version,sheet,section,category,subcategory,item_id,item,notes,source_url
5.00,ビジネス力,,行動規範,データ・AI倫理,business-0011,データを取り扱う人間として相応しい倫理を身に着けている（データのねつ造、改ざん、盗用を行わないなど）,NO: 11 | SubNo: 1 | スキルカテゴリ: 行動規範 | サブカテゴリ: データ・AI倫理 | スキルレベル: ★ | チェック項目: データを取り扱う人間として相応しい倫理を身に着けている（データのねつ造、改ざん、盗用を行わないなど） | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,行動規範,データ・AI倫理,business-0012,データ、AI、機械学習の意図的な悪用（真偽の識別が困難なレベルの画像・音声作成、フェイク情報の作成、Botによる企業・国家への攻撃など）があり得ることを勘案し、技術に関する基礎的な知識と倫理を身につけている,NO: 12 | SubNo: 2 | スキルカテゴリ: 行動規範 | サブカテゴリ: データ・AI倫理 | スキルレベル: ★ | チェック項目: データ、AI、機械学習の意図的な悪用（真偽の識別が困難なレベルの画像・音声作成、フェイク情報の作成、Botによる企業・国家への攻撃など）があり得ることを勘案し、技術に関する基礎的な知識と倫理を身につけている | DS: ＊ | DE: ＊ | 必須 スキル: 〇 | AI活用: 〇 | AI活用 タイプ: ⑧倫理課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,行動規範,データ・AI倫理,business-0013,AI・機械学習がもたらす現在の倫理課題を説明できる（生成AIによる様々な権利侵害、バイアスによる人種差別、学習済みモデルのリバースエンジニアリングによる知的財産権の侵害など）,NO: 13 | SubNo: 3 | スキルカテゴリ: 行動規範 | サブカテゴリ: データ・AI倫理 | スキルレベル: ★★ | チェック項目: AI・機械学習がもたらす現在の倫理課題を説明できる（生成AIによる様々な権利侵害、バイアスによる人種差別、学習済みモデルのリバースエンジニアリングによる知的財産権の侵害など） | DS: ＊ | DE: ＊ | 必須 スキル: 〇 | AI活用: 〇 | AI活用 タイプ: ⑧倫理課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,行動規範,データ・AI倫理,business-0014,生成AIモデルを活用する際、倫理の曖昧さと法整備の不十分さが残っていることを理解し、利活用するための対応方法を検討できる,NO: 14 | SubNo: 4 | スキルカテゴリ: 行動規範 | サブカテゴリ: データ・AI倫理 | スキルレベル: ★★ | チェック項目: 生成AIモデルを活用する際、倫理の曖昧さと法整備の不十分さが残っていることを理解し、利活用するための対応方法を検討できる | AI活用: 〇 | AI活用 タイプ: ⑦技術課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,行動規範,データ・AI倫理,business-0015,会社や組織全体におけるデータの取り扱いに関する倫理を維持・向上させるために、必要な制度や仕組みを策定し、その運営を主導できる,NO: 15 | SubNo: 5 | スキルカテゴリ: 行動規範 | サブカテゴリ: データ・AI倫理 | スキルレベル: ★★★ | チェック項目: 会社や組織全体におけるデータの取り扱いに関する倫理を維持・向上させるために、必要な制度や仕組みを策定し、その運営を主導できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,行動規範,コンプライアンス,business-0016,データ分析者・利活用者として、データの倫理的な活用上の許容される範囲や、ユーザサイドへの必要な許諾について概ね理解している（直近の個人情報に関する法令：個人情報保護法、EU一般データ保護規則、データポータビリティなど）,NO: 16 | SubNo: 1 | スキルカテゴリ: 行動規範 | サブカテゴリ: コンプライアンス | スキルレベル: ★ | チェック項目: データ分析者・利活用者として、データの倫理的な活用上の許容される範囲や、ユーザサイドへの必要な許諾について概ね理解している（直近の個人情報に関する法令：個人情報保護法、EU一般データ保護規則、データポータビリティなど） | 必須 スキル: 〇 | AI活用: 〇 | AI活用 タイプ: ⑧倫理課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,行動規範,コンプライアンス,business-0017,担当するビジネスや業界に関係する直近の法令・ガイドラインを理解しており、データの保持期間や運用ルールに活かすことができる,NO: 17 | SubNo: 2 | スキルカテゴリ: 行動規範 | サブカテゴリ: コンプライアンス | スキルレベル: ★★ | チェック項目: 担当するビジネスや業界に関係する直近の法令・ガイドラインを理解しており、データの保持期間や運用ルールに活かすことができる | DE: ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,行動規範,コンプライアンス,business-0018,個人情報の扱いに関する法令、その他のプライバシーの問題、依頼元との契約約款に基づき、明示されていない項目についても仮名化/匿名化すべきデータを選別できる（名寄せにより個人を特定できるもの、依頼元がデータ処理の結果をどのように保持し利用するのかなどの考慮）,NO: 18 | SubNo: 3 | スキルカテゴリ: 行動規範 | サブカテゴリ: コンプライアンス | スキルレベル: ★★ | チェック項目: 個人情報の扱いに関する法令、その他のプライバシーの問題、依頼元との契約約款に基づき、明示されていない項目についても仮名化/匿名化すべきデータを選別できる（名寄せにより個人を特定できるもの、依頼元がデータ処理の結果をどのように保持し利用するのかなどの考慮） | DE: ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,論理的思考,MECE,business-0019,データや事象の重複に気づくことができる,NO: 19 | SubNo: 1 | スキルカテゴリ: 論理的思考 | サブカテゴリ: MECE | スキルレベル: ★ | チェック項目: データや事象の重複に気づくことができる | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,論理的思考,MECE,business-0020,初見の課題やテーマに対して、検討の抜け漏れや重複をなくすことができる,NO: 20 | SubNo: 2 | スキルカテゴリ: 論理的思考 | サブカテゴリ: MECE | スキルレベル: ★★ | チェック項目: 初見の課題やテーマに対して、検討の抜け漏れや重複をなくすことができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,論理的思考,MECE,business-0021,前例のない課題やテーマであっても、他の事象からの類推などを活用し、検討の抜け漏れや重複をなくすことができる,NO: 21 | SubNo: 3 | スキルカテゴリ: 論理的思考 | サブカテゴリ: MECE | スキルレベル: ★★★ | チェック項目: 前例のない課題やテーマであっても、他の事象からの類推などを活用し、検討の抜け漏れや重複をなくすことができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,論理的思考,構造化能力,business-0022,与えられた分析課題に対し、初動として様々な情報を収集し、大まかな構造を把握することの重要性を理解している,NO: 22 | SubNo: 1 | スキルカテゴリ: 論理的思考 | サブカテゴリ: 構造化能力 | スキルレベル: ★ | チェック項目: 与えられた分析課題に対し、初動として様々な情報を収集し、大まかな構造を把握することの重要性を理解している | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,論理的思考,構造化能力,business-0023,様々なデータや事象を、階層やグルーピングによって、適切に構造化できる,NO: 23 | SubNo: 2 | スキルカテゴリ: 論理的思考 | サブカテゴリ: 構造化能力 | スキルレベル: ★★ | チェック項目: 様々なデータや事象を、階層やグルーピングによって、適切に構造化できる | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,論理的思考,言語化能力,business-0024,対象となる事象が通常見受けられる場合において、分析結果の意味合いを正しく言語化できる,NO: 24 | SubNo: 1 | スキルカテゴリ: 論理的思考 | サブカテゴリ: 言語化能力 | スキルレベル: ★ | チェック項目: 対象となる事象が通常見受けられる場合において、分析結果の意味合いを正しく言語化できる | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,論理的思考,言語化能力,business-0025,対象となる事象が通常見受けられない場合においても、分析結果の意味合いを既知の表現を組み合わせ、言語化できる,NO: 25 | SubNo: 2 | スキルカテゴリ: 論理的思考 | サブカテゴリ: 言語化能力 | スキルレベル: ★★ | チェック項目: 対象となる事象が通常見受けられない場合においても、分析結果の意味合いを既知の表現を組み合わせ、言語化できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,論理的思考,言語化能力,business-0026,データ表現に適した言葉がない場合でも、共通認識が形成できるような言葉を新たに作り出すことができる,NO: 26 | SubNo: 3 | スキルカテゴリ: 論理的思考 | サブカテゴリ: 言語化能力 | スキルレベル: ★★★ | チェック項目: データ表現に適した言葉がない場合でも、共通認識が形成できるような言葉を新たに作り出すことができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,論理的思考,ストーリーライン,business-0027,一般的な論文構成について理解している （序論⇒アプローチ⇒検討結果⇒考察や、序論⇒本論⇒結論 など）,NO: 27 | SubNo: 1 | スキルカテゴリ: 論理的思考 | サブカテゴリ: ストーリーライン | スキルレベル: ★ | チェック項目: 一般的な論文構成について理解している （序論⇒アプローチ⇒検討結果⇒考察や、序論⇒本論⇒結論 など） | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,論理的思考,ストーリーライン,business-0028,因果関係に基づいて、ストーリーラインを作ることができる（観察⇒気づき⇒打ち手、So What?、Why So?など）,NO: 28 | SubNo: 2 | スキルカテゴリ: 論理的思考 | サブカテゴリ: ストーリーライン | スキルレベル: ★★ | チェック項目: 因果関係に基づいて、ストーリーラインを作ることができる（観察⇒気づき⇒打ち手、So What?、Why So?など） | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,論理的思考,ストーリーライン,business-0029,相手や内容に応じて、自在にストーリーラインを組み上げることができる,NO: 29 | SubNo: 3 | スキルカテゴリ: 論理的思考 | サブカテゴリ: ストーリーライン | スキルレベル: ★★★ | チェック項目: 相手や内容に応じて、自在にストーリーラインを組み上げることができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,論理的思考,ドキュメンテーション,business-0030,データの出自や情報の引用元に対する信頼性を適切に判断し、レポートに記載できる,NO: 30 | SubNo: 1 | スキルカテゴリ: 論理的思考 | サブカテゴリ: ドキュメンテーション | スキルレベル: ★ | チェック項目: データの出自や情報の引用元に対する信頼性を適切に判断し、レポートに記載できる | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,論理的思考,ドキュメンテーション,business-0031,1つの図表〜数枚程度のドキュメントを論理立ててまとめることができる（課題背景、アプローチ、検討結果、意味合い、ネクストステップ）,NO: 31 | SubNo: 2 | スキルカテゴリ: 論理的思考 | サブカテゴリ: ドキュメンテーション | スキルレベル: ★ | チェック項目: 1つの図表〜数枚程度のドキュメントを論理立ててまとめることができる（課題背景、アプローチ、検討結果、意味合い、ネクストステップ） | DS: ＊ | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,論理的思考,ドキュメンテーション,business-0032,10～20枚程度のミニパッケージ（テキスト＆図表）、もしくは5ページ程度の図表込みのビジネスレポートを論理立てて作成できる,NO: 32 | SubNo: 3 | スキルカテゴリ: 論理的思考 | サブカテゴリ: ドキュメンテーション | スキルレベル: ★★ | チェック項目: 10～20枚程度のミニパッケージ（テキスト＆図表）、もしくは5ページ程度の図表込みのビジネスレポートを論理立てて作成できる | DS: ＊ | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,論理的思考,ドキュメンテーション,business-0033,30～50枚程度のフルパッケージ（テキスト＆図表）、もしくは10ページ以上のビジネスレポートを論理立てて作成できる,NO: 33 | SubNo: 4 | スキルカテゴリ: 論理的思考 | サブカテゴリ: ドキュメンテーション | スキルレベル: ★★★ | チェック項目: 30～50枚程度のフルパッケージ（テキスト＆図表）、もしくは10ページ以上のビジネスレポートを論理立てて作成できる | DS: ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,論理的思考,説明能力,business-0034,報告に対する論拠不足や論理破綻を指摘された際に、相手の主張をすみやかに理解できる,NO: 34 | SubNo: 1 | スキルカテゴリ: 論理的思考 | サブカテゴリ: 説明能力 | スキルレベル: ★ | チェック項目: 報告に対する論拠不足や論理破綻を指摘された際に、相手の主張をすみやかに理解できる | DS: ＊ | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,論理的思考,説明能力,business-0035,論理的なプレゼンテーションができる,NO: 35 | SubNo: 2 | スキルカテゴリ: 論理的思考 | サブカテゴリ: 説明能力 | スキルレベル: ★★ | チェック項目: 論理的なプレゼンテーションができる | DS: ＊ | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,論理的思考,説明能力,business-0036,プレゼンテーションの相手からの質問や反論に対して、説得力のある形で回答できる,NO: 36 | SubNo: 3 | スキルカテゴリ: 論理的思考 | サブカテゴリ: 説明能力 | スキルレベル: ★★★ | チェック項目: プレゼンテーションの相手からの質問や反論に対して、説得力のある形で回答できる | DS: ＊ | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,着想・デザイン,着想,business-0037,ユーザーの視点に基づき、経験や体験を捉え、課題の発見や解決策を考えることで、データおよびテクノロジーを活用したビジネスモデルの着想ができる,NO: 37 | SubNo: 1 | スキルカテゴリ: 着想・デザイン | サブカテゴリ: 着想 | スキルレベル: ★★ | チェック項目: ユーザーの視点に基づき、経験や体験を捉え、課題の発見や解決策を考えることで、データおよびテクノロジーを活用したビジネスモデルの着想ができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,着想・デザイン,着想,business-0038,新たなテクノロジー・デバイスやAIサービスなどが登場した際に、速やかにそれらを活用・応用した新たなサービスの企画・設計や、データ活用戦略が立案できる,NO: 38 | SubNo: 2 | スキルカテゴリ: 着想・デザイン | サブカテゴリ: 着想 | スキルレベル: ★★★ | チェック項目: 新たなテクノロジー・デバイスやAIサービスなどが登場した際に、速やかにそれらを活用・応用した新たなサービスの企画・設計や、データ活用戦略が立案できる | DS: ＊ | DE: ＊ | AI活用: 〇 | AI活用 タイプ: ⑤企画,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,着想・デザイン,着想,business-0039,単一の組織（企業や団体など）の枠を超えて他社や大学、地方自治体、研究機関、起業家などが持つ技術やアイデア、サービスなどを組み合わせることで、組織や取り組みにもたらす新たな価値を着想できる,NO: 39 | SubNo: 3 | スキルカテゴリ: 着想・デザイン | サブカテゴリ: 着想 | スキルレベル: ★★★ | チェック項目: 単一の組織（企業や団体など）の枠を超えて他社や大学、地方自治体、研究機関、起業家などが持つ技術やアイデア、サービスなどを組み合わせることで、組織や取り組みにもたらす新たな価値を着想できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,着想・デザイン,デザイン,business-0040,プライバシー・バイ・デザインやデータガバナンスの考え方を理解した上で、UI専門家などと協議し、同意取得やプライバシーに配慮したデータ取得設計ができる,NO: 40 | SubNo: 1 | スキルカテゴリ: 着想・デザイン | サブカテゴリ: デザイン | スキルレベル: ★★ | チェック項目: プライバシー・バイ・デザインやデータガバナンスの考え方を理解した上で、UI専門家などと協議し、同意取得やプライバシーに配慮したデータ取得設計ができる | DE: ＊ | AI活用 タイプ: ⑤企画,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,着想・デザイン,デザイン,business-0041,データやAIの利活用において関係者や利用者の共感を得ることができるようなビジョンやコンセプトを設計し提言できる,NO: 41 | SubNo: 2 | スキルカテゴリ: 着想・デザイン | サブカテゴリ: デザイン | スキルレベル: ★★★ | チェック項目: データやAIの利活用において関係者や利用者の共感を得ることができるようなビジョンやコンセプトを設計し提言できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,着想・デザイン,デザイン,business-0042,ビジネスの目的に応じて、既存のAIソリューションのカスタマイズの制限や依存関係を考慮しOEMやホワイトラベルとしてのAIの活用検討ができる,NO: 42 | SubNo: 3 | スキルカテゴリ: 着想・デザイン | サブカテゴリ: デザイン | スキルレベル: ★★★ | チェック項目: ビジネスの目的に応じて、既存のAIソリューションのカスタマイズの制限や依存関係を考慮しOEMやホワイトラベルとしてのAIの活用検討ができる | DS: ＊ | DE: ＊ | AI活用: 〇 | AI活用 タイプ: ⑤企画,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,着想・デザイン,AI活用検討,business-0043,既存の生成AIサービスやツールを活用し、自身の身の回りの業務・作業の効率化ができる,NO: 43 | SubNo: 1 | スキルカテゴリ: 着想・デザイン | サブカテゴリ: AI活用検討 | スキルレベル: ★ | チェック項目: 既存の生成AIサービスやツールを活用し、自身の身の回りの業務・作業の効率化ができる | 必須 スキル: 〇 | AI活用: 〇 | AI活用 タイプ: ①使う,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,着想・デザイン,AI活用検討,business-0044,ビジネス課題に対して、既存の学習済みモデルやライブラリの適用を検討できる（APIの活用、LLMの適用など）,NO: 44 | SubNo: 2 | スキルカテゴリ: 着想・デザイン | サブカテゴリ: AI活用検討 | スキルレベル: ★★ | チェック項目: ビジネス課題に対して、既存の学習済みモデルやライブラリの適用を検討できる（APIの活用、LLMの適用など） | DS: ＊ | DE: ＊ | AI活用: 〇 | AI活用 タイプ: ⑤企画,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,着想・デザイン,AI活用検討,business-0045,事業主体の国や地域によって、データの扱いや動作環境が異なることを理解し、活用するクラウドサービスなどを適切に選択できる,NO: 45 | SubNo: 3 | スキルカテゴリ: 着想・デザイン | サブカテゴリ: AI活用検討 | スキルレベル: ★★ | チェック項目: 事業主体の国や地域によって、データの扱いや動作環境が異なることを理解し、活用するクラウドサービスなどを適切に選択できる | DE: ＊ | AI活用: 〇 | AI活用 タイプ: ⑤企画,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,着想・デザイン,AI活用検討,business-0046,用途・目的に応じ、生成AI（LLMやDiffusionモデルなど）の選択、開発と運用時両面の計算リソース、著作権侵害リスクや商用利用可否などを総合的に判断し、活用の検討ができる,NO: 46 | SubNo: 4 | スキルカテゴリ: 着想・デザイン | サブカテゴリ: AI活用検討 | スキルレベル: ★★ | チェック項目: 用途・目的に応じ、生成AI（LLMやDiffusionモデルなど）の選択、開発と運用時両面の計算リソース、著作権侵害リスクや商用利用可否などを総合的に判断し、活用の検討ができる | DE: ＊ | AI活用: 〇 | AI活用 タイプ: ⑤企画,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,着想・デザイン,AI活用検討,business-0047,生成AIなど新しい技術の事業導入において、得られる事業価値、技術の不確実性リスク（特許権・著作権、セキュリティなど）と、必要コスト、場合よっては環境負荷への配慮など様々な観点から導入可否について適切な判断ができる,NO: 47 | SubNo: 5 | スキルカテゴリ: 着想・デザイン | サブカテゴリ: AI活用検討 | スキルレベル: ★★★ | チェック項目: 生成AIなど新しい技術の事業導入において、得られる事業価値、技術の不確実性リスク（特許権・著作権、セキュリティなど）と、必要コスト、場合よっては環境負荷への配慮など様々な観点から導入可否について適切な判断ができる | DE: ＊ | AI活用: 〇 | AI活用 タイプ: ⑦技術課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,着想・デザイン,AI活用検討,business-0048,過去に何度か起こった技術的ブレイクスルーとその後の世界の変化のあり方を理解した上で（深層学習や深層強化学習、GAN）、今起こっているブレイクスルー（拡散モデルや大規模言語モデル等）の影響や起こすべき行動の見立てを立てられる,NO: 48 | SubNo: 6 | スキルカテゴリ: 着想・デザイン | サブカテゴリ: AI活用検討 | スキルレベル: ★★★ | チェック項目: 過去に何度か起こった技術的ブレイクスルーとその後の世界の変化のあり方を理解した上で（深層学習や深層強化学習、GAN）、今起こっているブレイクスルー（拡散モデルや大規模言語モデル等）の影響や起こすべき行動の見立てを立てられる | DS: ＊ | DE: ＊ | AI活用: 〇 | AI活用 タイプ: ⑥技術的理解,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,着想・デザイン,開示・非開示の決定,business-0049,自分の担当事業のデータについて、社外への開示可否や有償・無償の検討するために、他社にはないユニークな特徴や市場価値をリサーチできる,NO: 49 | SubNo: 1 | スキルカテゴリ: 着想・デザイン | サブカテゴリ: 開示・非開示の決定 | スキルレベル: ★★ | チェック項目: 自分の担当事業のデータについて、社外への開示可否や有償・無償の検討するために、他社にはないユニークな特徴や市場価値をリサーチできる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,着想・デザイン,開示・非開示の決定,business-0050,他社による模倣を防ぎ、競争力を保つ観点で、自社と市場の双方にメリットある開示方法を選択できる（自社にクローズした利用、製品に組み込んだ販売、APIとしての提供など）,NO: 50 | SubNo: 2 | スキルカテゴリ: 着想・デザイン | サブカテゴリ: 開示・非開示の決定 | スキルレベル: ★★★ | チェック項目: 他社による模倣を防ぎ、競争力を保つ観点で、自社と市場の双方にメリットある開示方法を選択できる（自社にクローズした利用、製品に組み込んだ販売、APIとしての提供など） | DS: ＊ | DE: ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,課題の定義,KPI,business-0051,担当する分析プロジェクトにおいて、当該事業の収益モデルと主要な変数を理解している,NO: 51 | SubNo: 1 | スキルカテゴリ: 課題の定義 | サブカテゴリ: KPI | スキルレベル: ★ | チェック項目: 担当する分析プロジェクトにおいて、当該事業の収益モデルと主要な変数を理解している,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,課題の定義,KPI,business-0052,自らが関連する事業領域であれば、複数の課題レイヤーにまたがっていても、主要な変数を整理・構造化できる,NO: 52 | SubNo: 2 | スキルカテゴリ: 課題の定義 | サブカテゴリ: KPI | スキルレベル: ★★ | チェック項目: 自らが関連する事業領域であれば、複数の課題レイヤーにまたがっていても、主要な変数を整理・構造化できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
