version,sheet,section,category,subcategory,item_id,item,notes,source_url
5.00,ビジネス力,▼ 他分野寄りのスキル,56,3,unknown-0057,既知の事業領域の分析プロジェクトにおいて、分析のスコープが理解できる,56 | 3 | 課題の定義 | スコーピング | ★ | 既知の事業領域の分析プロジェクトにおいて、分析のスコープが理解できる | 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,57,4,unknown-0058,事業モデルやバリューチェーンなどの特徴や事業領域の主たる課題を自力で構造的に理解でき、問題の大枠を整理できる,57 | 4 | 課題の定義 | スコーピング | ★★ | 事業モデルやバリューチェーンなどの特徴や事業領域の主たる課題を自力で構造的に理解でき、問題の大枠を整理できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,58,5,unknown-0059,事業領域の主要課題を他領域の課題との連関も含めて構造的に理解でき、問題の大枠を定義できる,58 | 5 | 課題の定義 | スコーピング | ★★★ | 事業領域の主要課題を他領域の課題との連関も含めて構造的に理解でき、問題の大枠を定義できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,59,6,unknown-0060,論理的な整理にとらわれず、批判的・複合的な視点で課題を識別できる,59 | 6 | 課題の定義 | スコーピング | ★★★ | 論理的な整理にとらわれず、批判的・複合的な視点で課題を識別できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,60,7,unknown-0061,仮説や可視化された問題がなくとも、解くべき課題を構造的に整理でき、見極めるべき論点を特定できる,60 | 7 | 課題の定義 | スコーピング | ★★★ | 仮説や可視化された問題がなくとも、解くべき課題を構造的に整理でき、見極めるべき論点を特定できる | 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,61,1,unknown-0062,プロジェクト開始時点で、入手可能なデータ、分析手法、インフラ、ツールの生み出すビジネス価値を見積ることができる,61 | 1 | 課題の定義 | 価値の見積り | ★★★ | プロジェクト開始時点で、入手可能なデータ、分析手法、インフラ、ツールの生み出すビジネス価値を見積ることができる | ＊ | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,62,1,unknown-0063,仮説や既知の問題が与えられた中で、必要なデータにあたりをつけ、アクセスを確保できる,62 | 1 | アプローチ設計 | データ入手 | ★ | 仮説や既知の問題が与えられた中で、必要なデータにあたりをつけ、アクセスを確保できる | ＊ | ＊ | 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,63,2,unknown-0064,自身が担当するプロジェクトやサービスを超えて、必要なデータのあたりをつけ、アクセスを確保できる,63 | 2 | アプローチ設計 | データ入手 | ★★ | 自身が担当するプロジェクトやサービスを超えて、必要なデータのあたりをつけ、アクセスを確保できる | ＊ | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,64,3,unknown-0065,組織全体及び関連する社外のデータを見渡して、必要なデータのあたりをつけ、アクセスを確保できる,64 | 3 | アプローチ設計 | データ入手 | ★★★ | 組織全体及び関連する社外のデータを見渡して、必要なデータのあたりをつけ、アクセスを確保できる | ＊ | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,65,1,unknown-0066,検討目的に応じてこれまでデータ化されたことのないものを適切にデータ化するためのデータ取得とデータ構造の設計を行うことができる,65 | 1 | アプローチ設計 | AI-ready | ★★ | 検討目的に応じてこれまでデータ化されたことのないものを適切にデータ化するためのデータ取得とデータ構造の設計を行うことができる | ＊ | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,66,2,unknown-0067,ドメイン特有のデータ構造と意味合いを理解した上で、データ発生からデータ利活用までの流れを俯瞰し、適切にノイズ、データの汚れの発生を抑制することができる,66 | 2 | アプローチ設計 | AI-ready | ★★★ | ドメイン特有のデータ構造と意味合いを理解した上で、データ発生からデータ利活用までの流れを俯瞰し、適切にノイズ、データの汚れの発生を抑制することができる | ＊ | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,67,3,unknown-0068,業界、業務で求められるビジネス目的やモデル精度に応じて、必要なデータの品質、取得経路や範囲、契約条件などを勘案し、データの入手経路の確保と加工・運用設計ができる,67 | 3 | アプローチ設計 | AI-ready | ★★★ | 業界、業務で求められるビジネス目的やモデル精度に応じて、必要なデータの品質、取得経路や範囲、契約条件などを勘案し、データの入手経路の確保と加工・運用設計ができる | ＊ | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,68,1,unknown-0069,分析の目的を検証すべき項目に分解し、アウトプットとなる比較結果やモデル作成の結果のイメージを描くことができる,68 | 1 | アプローチ設計 | アプローチ設計 | ★★ | 分析の目的を検証すべき項目に分解し、アウトプットとなる比較結果やモデル作成の結果のイメージを描くことができる | ＊ | 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,69,2,unknown-0070,分析の目的に対して、プロジェクトの目標と評価方法を具体化し、定量的な成功基準を設定するとともに、成功基準の判定時期・判定者を決定できる,69 | 2 | アプローチ設計 | アプローチ設計 | ★★ | 分析の目的に対して、プロジェクトの目標と評価方法を具体化し、定量的な成功基準を設定するとともに、成功基準の判定時期・判定者を決定できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,70,3,unknown-0071,仮説検証思考で、論点ごとに検証すべき項目を識別できる,70 | 3 | アプローチ設計 | アプローチ設計 | ★★ | 仮説検証思考で、論点ごとに検証すべき項目を識別できる | 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,71,4,unknown-0072,最終的な結論に関わる部分や、ストーリーラインの骨格に大きな影響を持つ部分から着手するなど、検証すべき項目の優先度を判断できる,71 | 4 | アプローチ設計 | アプローチ設計 | ★★ | 最終的な結論に関わる部分や、ストーリーラインの骨格に大きな影響を持つ部分から着手するなど、検証すべき項目の優先度を判断できる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,72,5,unknown-0073,テキスト・画像・音声などを適切に複合的に組み合わせ、マルチモーダルを活用した価値をデザインできる,72 | 5 | アプローチ設計 | アプローチ設計 | ★★ | テキスト・画像・音声などを適切に複合的に組み合わせ、マルチモーダルを活用した価値をデザインできる | ＊ | ＊ | 〇 | ⑤企画,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,73,6,unknown-0074,データの機密度を考慮した上で、内外のAIサービスに対する活用可否を判断し、入出力データの配置先（クラウドストレージへの配置可否や、社内オンプレ環境におけるセキュリティレベルなど）を設計できる,73 | 6 | アプローチ設計 | アプローチ設計 | ★★ | データの機密度を考慮した上で、内外のAIサービスに対する活用可否を判断し、入出力データの配置先（クラウドストレージへの配置可否や、社内オンプレ環境におけるセキュリティレベルなど）を設計できる | ＊ | 〇 | ⑤企画,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,74,7,unknown-0075,「データサイエンスを駆使して解くべき課題」か否かを判断できる,74 | 7 | アプローチ設計 | アプローチ設計 | ★★★ | 「データサイエンスを駆使して解くべき課題」か否かを判断できる | ＊ | ＊ | 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,75,8,unknown-0076,自社ビジネスに関連する新たな学習済みモデルやAIサービスのリリースを常に把握し、その特徴やコスト、導入負荷、リスクなどを理解した上で現行業務や利用中のシステムに対する影響や導入可否を検討できる,75 | 8 | アプローチ設計 | アプローチ設計 | ★★★ | 自社ビジネスに関連する新たな学習済みモデルやAIサービスのリリースを常に把握し、その特徴やコスト、導入負荷、リスクなどを理解した上で現行業務や利用中のシステムに対する影響や導入可否を検討できる | ＊ | ＊ | 〇 | ⑤企画,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,76,9,unknown-0077,AI技術に関する大局的な理解をもとに、必要に応じて専門家に相談し、ビジネスで生じる様々なAI活用のアイデアについて、その実現可否や難易度を判断できる（生成モデルによるContent moderationの実施など）,76 | 9 | アプローチ設計 | アプローチ設計 | ★★★ | AI技術に関する大局的な理解をもとに、必要に応じて専門家に相談し、ビジネスで生じる様々なAI活用のアイデアについて、その実現可否や難易度を判断できる（生成モデルによるContent moderationの実施など） | ＊ | ＊ | 〇 | ⑥技術的理解,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,77,10,unknown-0078,基盤モデルが学習に利用しているデータやその学習方法、汎化性能に起因する利用上の倫理問題（バイアスや誤情報、データ作成者の権利保護・クロール対策、個人・機密情報の取り扱いなど）を予測・調査し、対策を検討できる,77 | 10 | アプローチ設計 | アプローチ設計 | ★★★ | 基盤モデルが学習に利用しているデータやその学習方法、汎化性能に起因する利用上の倫理問題（バイアスや誤情報、データ作成者の権利保護・クロール対策、個人・機密情報の取り扱いなど）を予測・調査し、対策を検討できる | ＊ | 〇 | ⑦技術課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,78,1,unknown-0079,スコープ、検討範囲・内容が明確に設定されていれば、必要な分析プロセスが理解できる（データ、分析手法、可視化の方法など）,78 | 1 | アプローチ設計 | 分析アプローチ設計 | ★ | スコープ、検討範囲・内容が明確に設定されていれば、必要な分析プロセスが理解できる（データ、分析手法、可視化の方法など） | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,79,2,unknown-0080,解くべき課題がフレーミングされていれば、必要なデータ取得のあり方、粒度、サンプリングのあり方などを設計できる,79 | 2 | アプローチ設計 | 分析アプローチ設計 | ★★ | 解くべき課題がフレーミングされていれば、必要なデータ取得のあり方、粒度、サンプリングのあり方などを設計できる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,80,3,unknown-0081,解くべき課題がフレーミングされていれば、必要な分析手法、可視化などを適切に選択できる,80 | 3 | アプローチ設計 | 分析アプローチ設計 | ★★ | 解くべき課題がフレーミングされていれば、必要な分析手法、可視化などを適切に選択できる | ＊ | 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,81,4,unknown-0082,複数のアプローチの組み合わせでしか解けない課題であっても、その解決までの道筋を設計できる,81 | 4 | アプローチ設計 | 分析アプローチ設計 | ★★★ | 複数のアプローチの組み合わせでしか解けない課題であっても、その解決までの道筋を設計できる | ＊ | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,82,1,unknown-0083,大規模言語モデルにおいては、事実と異なる内容がさも正しいかのように生成されることがあること（Hallucination）、これらが根本的に避けることができないことを踏まえ、利用に際しては出力を鵜呑みにしない等の注意が必要であることを知っている,82 | 1 | アプローチ設計 | 生成AI活用 | ★ | 大規模言語モデルにおいては、事実と異なる内容がさも正しいかのように生成されることがあること（Hallucination）、これらが根本的に避けることができないことを踏まえ、利用に際しては出力を鵜呑みにしない等の注意が必要であることを知っている | 〇 | 〇 | ⑦技術課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,83,2,unknown-0084,Hallucinationが起きていることに気づくための適切なアクションをとることができる（検索等によるリサーチ結果との比較や、他LLMの出力結果との比較、正確な追加情報を入力データに付与することによる出力結果の変化比較など）,83 | 2 | アプローチ設計 | 生成AI活用 | ★ | Hallucinationが起きていることに気づくための適切なアクションをとることができる（検索等によるリサーチ結果との比較や、他LLMの出力結果との比較、正確な追加情報を入力データに付与することによる出力結果の変化比較など） | 〇 | ⑦技術課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,84,3,unknown-0085,大規模言語モデルでの Hallucination に惑わされないために、どのような質問は適切で、どのような質問が適切でないかを判断して利用できる,84 | 3 | アプローチ設計 | 生成AI活用 | ★★ | 大規模言語モデルでの Hallucination に惑わされないために、どのような質問は適切で、どのような質問が適切でないかを判断して利用できる | 〇 | ①使う,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,85,4,unknown-0086,拡散モデルや大規模言語モデルなど生成モデルに関する技術の動向や広がりを理解し、どのような生成タスク分野に適用可能かを調査・検討できる（テキスト生成、画像生成、音源生成、ダミーデータ生成など）,85 | 4 | アプローチ設計 | 生成AI活用 | ★★ | 拡散モデルや大規模言語モデルなど生成モデルに関する技術の動向や広がりを理解し、どのような生成タスク分野に適用可能かを調査・検討できる（テキスト生成、画像生成、音源生成、ダミーデータ生成など） | ＊ | 〇 | ⑥技術的理解,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,86,5,unknown-0087,テキスト生成や画像生成など様々な生成モデルの入出力を理解し、これらを組み合わせて目的を達成するための機能を設計できる（目的に則した画像生成を大規模言語モデルと連動させて行うためのコンテキストチューニングなど）,86 | 5 | アプローチ設計 | 生成AI活用 | ★★★ | テキスト生成や画像生成など様々な生成モデルの入出力を理解し、これらを組み合わせて目的を達成するための機能を設計できる（目的に則した画像生成を大規模言語モデルと連動させて行うためのコンテキストチューニングなど） | ＊ | ＊ | 〇 | ③作る-実装,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,87,1,unknown-0088,単なるローデータとしての実数だけを見ても判断出来ない事象が大多数であり、母集団に占める割合などの比率的な指標でなければ数字の比較に意味がないことがわかっている,87 | 1 | データ理解 | 統計情報への正しい理解 | ★ | 単なるローデータとしての実数だけを見ても判断出来ない事象が大多数であり、母集団に占める割合などの比率的な指標でなければ数字の比較に意味がないことがわかっている | ＊ | 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,88,2,unknown-0089,ニュース記事などで統計情報に接したときに、数字やグラフの不適切な解釈に気づくことができる,88 | 2 | データ理解 | 統計情報への正しい理解 | ★ | ニュース記事などで統計情報に接したときに、数字やグラフの不適切な解釈に気づくことができる | ＊ | 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,89,3,unknown-0090,自身の判断に必要となる統計情報を積極的に収集するとともに、表現に惑わされず数字を正当に評価できる（原点が0ではないグラフ、不要な3D化、不要な2軸化、目盛りの未記載など）,89 | 3 | データ理解 | 統計情報への正しい理解 | ★★ | 自身の判断に必要となる統計情報を積極的に収集するとともに、表現に惑わされず数字を正当に評価できる（原点が0ではないグラフ、不要な3D化、不要な2軸化、目盛りの未記載など） | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,90,4,unknown-0091,統計情報から有益な知見を得るために、何と比較するべきかすみやかに把握し、収集・利用できる（業務データや過去に接触した統計情報の想起・活用を含む）,90 | 4 | データ理解 | 統計情報への正しい理解 | ★★★ | 統計情報から有益な知見を得るために、何と比較するべきかすみやかに把握し、収集・利用できる（業務データや過去に接触した統計情報の想起・活用を含む） | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,91,1,unknown-0092,ビジネス観点で仮説を持ってデータをみることの重要性と、仮に仮説と異なる結果となった場合にも、それが重大な知見である可能性を理解している,91 | 1 | データ理解 | ビジネス観点での理解 | ★ | ビジネス観点で仮説を持ってデータをみることの重要性と、仮に仮説と異なる結果となった場合にも、それが重大な知見である可能性を理解している | 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,92,2,unknown-0093,統計手法を用いる際の閾値の設定に対して、ビジネス観点で納得感のある調整ができる（年齢の刻み、商品単価、購入周期を考慮した量的変数のカテゴライズなど）,92 | 2 | データ理解 | ビジネス観点での理解 | ★★ | 統計手法を用いる際の閾値の設定に対して、ビジネス観点で納得感のある調整ができる（年齢の刻み、商品単価、購入周期を考慮した量的変数のカテゴライズなど） | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,93,3,unknown-0094,分析プロセス全体を通して、ビジネス観点での妥当性をチェックし、データから得られた示唆が価値ある知見であるかを都度判断できる,93 | 3 | データ理解 | ビジネス観点での理解 | ★★★ | 分析プロセス全体を通して、ビジネス観点での妥当性をチェックし、データから得られた示唆が価値ある知見であるかを都度判断できる | 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,94,1,unknown-0095,分析結果を元に、起きている事象の背景や意味合い（真実）を見抜くことができる,94 | 1 | データ理解 | 意味合いの抽出、洞察 | ★ | 分析結果を元に、起きている事象の背景や意味合い（真実）を見抜くことができる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,95,2,unknown-0096,分析結果を元に、特異点、相違性、傾向性、関連性を見出した上で、ビジネス上の意味を捉えるためにドメイン知識を持つ人に適切な質問を投げかけられる,95 | 2 | データ理解 | 意味合いの抽出、洞察 | ★★ | 分析結果を元に、特異点、相違性、傾向性、関連性を見出した上で、ビジネス上の意味を捉えるためにドメイン知識を持つ人に適切な質問を投げかけられる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,96,3,unknown-0097,分析結果を元に、意味合いの明確化に向けた分析の深掘り、分析対象データの見直しについて方向性を設計できる,96 | 3 | データ理解 | 意味合いの抽出、洞察 | ★★ | 分析結果を元に、意味合いの明確化に向けた分析の深掘り、分析対象データの見直しについて方向性を設計できる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,97,1,unknown-0098,担当する分析プロジェクトの分析結果を見て検討目的と合っているか評価できる,97 | 1 | 分析評価 | 評価 | ★★ | 担当する分析プロジェクトの分析結果を見て検討目的と合っているか評価できる | ＊ | 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,98,2,unknown-0099,分析結果が当初の目的を満たしていない場合に、問題を正しく理解し、目的達成に向けて必要な分析手順を追加・変更できる,98 | 2 | 分析評価 | 評価 | ★★ | 分析結果が当初の目的を満たしていない場合に、問題を正しく理解し、目的達成に向けて必要な分析手順を追加・変更できる | ＊ | 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,99,3,unknown-0100,生成AIを活用したアウトプットに対して、ビジネス観点での検証プロセスの設計とアウトプットの評価軸を検討できる,99 | 3 | 分析評価 | 評価 | ★★★ | 生成AIを活用したアウトプットに対して、ビジネス観点での検証プロセスの設計とアウトプットの評価軸を検討できる | ＊ | 〇 | ③作る-実装,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,100,1,unknown-0101,分析的検討に基づき、担当業務に対する必要なアクション、改善案を整理して結論を導くことができる,100 | 1 | 分析評価 | 業務へのフィードバック | ★★ | 分析的検討に基づき、担当業務に対する必要なアクション、改善案を整理して結論を導くことができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,101,2,unknown-0102,分析的検討に基づき、経営レベルで必要なアクション、改革案を整理して結論を導くことができる,101 | 2 | 分析評価 | 業務へのフィードバック | ★★★ | 分析的検討に基づき、経営レベルで必要なアクション、改革案を整理して結論を導くことができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,102,1,unknown-0103,現場に実装する際、実行可能性を考慮し適切に対応できる（AI活用に関する基礎理解促進、業務マニュアルの改訂・浸透や、現場のトレーニングなど）,102 | 1 | 事業への実装 | 実装 | ★★ | 現場に実装する際、実行可能性を考慮し適切に対応できる（AI活用に関する基礎理解促進、業務マニュアルの改訂・浸透や、現場のトレーニングなど） | ＊ | 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,103,2,unknown-0104,自身が担当する案件を予算内で完結させるための取り組みを設計し、現場に実装できる,103 | 2 | 事業への実装 | 実装 | ★★ | 自身が担当する案件を予算内で完結させるための取り組みを設計し、現場に実装できる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,104,3,unknown-0105,異なるスキル分野の専門家や事業者と適切なコミュニケーションをとりながら事業・現場への実装を進めることができる,104 | 3 | 事業への実装 | 実装 | ★★ | 異なるスキル分野の専門家や事業者と適切なコミュニケーションをとりながら事業・現場への実装を進めることができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,105,4,unknown-0106,費用対効果、実行可能性、業務負荷を考慮し事業に実装ができる,105 | 4 | 事業への実装 | 実装 | ★★★ | 費用対効果、実行可能性、業務負荷を考慮し事業に実装ができる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,106,1,unknown-0107,結果、改善の度合いをモニタリングする重要性を理解している,106 | 1 | 事業への実装 | 評価・改善の仕組み | ★ | 結果、改善の度合いをモニタリングする重要性を理解している | 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,107,2,unknown-0108,事業・現場へ実装するにあたりモニタリングの仕組みを適切に組み込むことができる,107 | 2 | 事業への実装 | 評価・改善の仕組み | ★★ | 事業・現場へ実装するにあたりモニタリングの仕組みを適切に組み込むことができる | ＊ | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,108,3,unknown-0109,既存のPDCAサイクルに対し、次の改善的な取り組みにつなげることができる,108 | 3 | 事業への実装 | 評価・改善の仕組み | ★★★ | 既存のPDCAサイクルに対し、次の改善的な取り組みにつなげることができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,109,1,unknown-0110,二者間で交わされる一般的な契約の概念を理解している（請負契約と準委任契約の役務や成果物の違いなど）,109 | 1 | 契約・権利保護 | 契約 | ★ | 二者間で交わされる一般的な契約の概念を理解している（請負契約と準委任契約の役務や成果物の違いなど）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,110,2,unknown-0111,生成されたデータや学習済みモデルに関する権利保護に必要な法令を考慮し対処できる(契約法、特許法、著作権法、不正競争防止法など),110 | 2 | 契約・権利保護 | 契約 | ★★ | 生成されたデータや学習済みモデルに関する権利保護に必要な法令を考慮し対処できる(契約法、特許法、著作権法、不正競争防止法など) | 〇 | ⑧倫理課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,111,3,unknown-0112,分析基盤実装などの開発・運用や、開発済み分析モデルの運用について、品質、可用性、責任などの観点で契約（SLA: Service Level Agreement など）にまとめることができる,111 | 3 | 契約・権利保護 | 契約 | ★★ | 分析基盤実装などの開発・運用や、開発済み分析モデルの運用について、品質、可用性、責任などの観点で契約（SLA: Service Level Agreement など）にまとめることができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,112,4,unknown-0113,性能保証を求められた際に、分析で作るモデルでは一般的に性能保証できないことを伝える、もしくは、事前に評価方法を定義するなど契約に盛り込むことができる,112 | 4 | 契約・権利保護 | 契約 | ★★ | 性能保証を求められた際に、分析で作るモデルでは一般的に性能保証できないことを伝える、もしくは、事前に評価方法を定義するなど契約に盛り込むことができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,113,5,unknown-0114,AI・モデル開発における生成データや学習済みモデルに対し、成果物に対する責任の所在、権利の帰属を専門家と協力しつつ、契約内容に盛り込むことができる(著作、利用許諾、営業機密、情報開示、利用範囲など),113 | 5 | 契約・権利保護 | 契約 | ★★★ | AI・モデル開発における生成データや学習済みモデルに対し、成果物に対する責任の所在、権利の帰属を専門家と協力しつつ、契約内容に盛り込むことができる(著作、利用許諾、営業機密、情報開示、利用範囲など) | ＊ | 〇 | ⑧倫理課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,114,1,unknown-0115,AI・データを活用する際に、組織で規定された権利保護のガイドラインを説明できる,114 | 1 | 契約・権利保護 | 権利保護 | ★ | AI・データを活用する際に、組織で規定された権利保護のガイドラインを説明できる | 〇 | 〇 | ⑧倫理課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,115,2,unknown-0116,AI・モデル開発において、既存ライブラリを活用した場合の知財リスクの確認や、適切なガイドラインを参照・確認できる（経済産業省「AI・データの利用に関する契約ガイドライン」など）,115 | 2 | 契約・権利保護 | 権利保護 | ★★ | AI・モデル開発において、既存ライブラリを活用した場合の知財リスクの確認や、適切なガイドラインを参照・確認できる（経済産業省「AI・データの利用に関する契約ガイドライン」など） | ＊ | ＊ | 〇 | 〇 | ⑧倫理課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,116,3,unknown-0117,AI・モデルの新規開発や新サービス導入に伴う権利保護のガイドラインを定義できる,116 | 3 | 契約・権利保護 | 権利保護 | ★★★ | AI・モデルの新規開発や新サービス導入に伴う権利保護のガイドラインを定義できる | ＊ | ＊ | 〇 | ⑧倫理課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
